pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
6429623519,327416,231793,512,PYRAMIDAL,5949192875,324198,222236,768,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5856300492,178964,211486,512,PYRAMIDAL,UNKNOWN,1,1
4083739992,270341,174726,512,PYRAMIDAL,5714117783,287536,199276,2048,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5917523743,276708,225721,2304,PYRAMIDAL,UNKNOWN,1,1
5236811054,389820,210721,512,PYRAMIDAL,5366918795,365828,220089,1536,PYRAMIDAL,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,5803634703,347517,209021,896,INTERNEURON,UNKNOWN,1,1
4976314126,413212,207151,512,PYRAMIDAL,5543109055,380735,213198,384,PYRAMIDAL,UNKNOWN,1,1
2324114611,344487,102988,512,INTERNEURON,1814409081,351010,106873,1408,PYRAMIDAL,UNKNOWN,1,1
2368034011,338976,113985,512,PYRAMIDAL,1711500382,320183,108548,2048,PYRAMIDAL,UNKNOWN,1,1
5467286753,305951,209934,512,PYRAMIDAL,5701093228,302730,214257,256,INTERNEURON,UNKNOWN,1,1
4095361588,190880,173434,512,PYRAMIDAL,4066116171,189127,169285,1664,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6381513086,219942,230691,2816,PYRAMIDAL,UNKNOWN,1,1
2657996264,328569,135183,512,PYRAMIDAL,2629144664,313163,119734,0,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4626167496,398858,176121,512,INTERNEURON,4479995708,389080,181117,1536,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5902412181,197797,234106,2432,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5844330471,237453,218412,2048,PYRAMIDAL,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,5512666172,345815,205026,640,INTERNEURON,UNKNOWN,1,1
3868361167,323677,174570,512,PYRAMIDAL,4128374376,322823,174631,2176,PYRAMIDAL,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3167424791,292468,137575,512,INTERNEURON,UNKNOWN,1,1
1551940674,320785,83310,512,PYRAMIDAL,1303709577,320484,91208,0,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6381513086,219942,230691,2816,PYRAMIDAL,UNKNOWN,1,1
5805503738,365011,228105,512,PYRAMIDAL,6154220199,367061,225979,384,INTERNEURON,UNKNOWN,1,1
3035679664,278230,135856,512,PYRAMIDAL,3050266845,280053,137511,384,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,50955081477,205123,236119,5248,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5902512845,192042,239686,3072,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5683658269,237401,214561,3200,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4562783690,265863,195937,4864,INTERNEURON,UNKNOWN,1,1
1801310916,362270,105118,512,INTERNEURON,2237502253,352580,117566,1536,PYRAMIDAL,UNKNOWN,1,1
3631255766,241688,151680,512,PYRAMIDAL,3384409625,252654,153397,1792,INTERNEURON,UNKNOWN,1,1
5467286753,305951,209934,512,PYRAMIDAL,5701093228,302730,214257,256,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5015985064,222690,224570,640,PYRAMIDAL,UNKNOWN,1,1
4976314126,413212,207151,512,PYRAMIDAL,5602126722,416127,201521,512,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5902412181,197797,234106,2432,PYRAMIDAL,UNKNOWN,1,1
4856468338,313628,185095,512,INTERNEURON,5030936462,274279,205791,1536,PYRAMIDAL,UNKNOWN,1,1
5092392325,403837,200942,512,PYRAMIDAL,5281955966,425381,202842,1280,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1187353621,322454,96501,1536,PYRAMIDAL,UNKNOWN,1,1
3444362545,303545,149050,512,INTERNEURON,3618362079,291382,150522,1152,INTERNEURON,UNKNOWN,1,1
3911695658,329646,172785,512,PYRAMIDAL,3809561528,362551,163895,128,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4507051661,259785,202643,1280,PYRAMIDAL,UNKNOWN,1,1
5861922561,330554,230781,512,PYRAMIDAL,5861951770,327951,217154,1152,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3256228290,311090,162596,640,PYRAMIDAL,UNKNOWN,1,1
4305500206,362806,177595,512,INTERNEURON,4217863883,378999,162899,384,INTERNEURON,UNKNOWN,1,1
5467286753,305951,209934,512,PYRAMIDAL,4669328082,306389,211192,896,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5523530399,257730,214429,128,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6338411878,184769,242197,2560,PYRAMIDAL,UNKNOWN,1,1
4856468338,313628,185095,512,INTERNEURON,4842539836,325509,188352,512,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3430958308,321553,151108,2048,PYRAMIDAL,UNKNOWN,1,1
3868361167,323677,174570,512,PYRAMIDAL,4187538653,329452,173579,1536,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6584848344,179328,239507,3200,PYRAMIDAL,UNKNOWN,1,1
2324114611,344487,102988,512,INTERNEURON,1844721372,348804,108368,128,PYRAMIDAL,UNKNOWN,1,1
1201502222,255140,88846,512,PYRAMIDAL,1782855544,259358,93410,1536,PYRAMIDAL,UNKNOWN,1,1
3631255766,241688,151680,512,PYRAMIDAL,2539114994,232984,129037,512,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5655289104,263826,206147,1792,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1697526967,319862,86502,2048,PYRAMIDAL,UNKNOWN,1,1
1725634048,287742,89686,512,PYRAMIDAL,2089052694,281066,107361,768,INTERNEURON,UNKNOWN,1,1
3868361167,323677,174570,512,PYRAMIDAL,4405429099,312386,180718,640,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1552042937,319539,87396,128,INTERNEURON,UNKNOWN,1,1
1551940674,320785,83310,512,PYRAMIDAL,1406019433,299333,87614,0,PYRAMIDAL,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,5512666172,345815,205026,640,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3967982481,306880,154452,1920,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4856468338,313628,185095,512,INTERNEURON,4405429099,312386,180718,640,PYRAMIDAL,UNKNOWN,1,1
4549599837,297279,193530,512,PYRAMIDAL,5059509351,300093,184069,2304,INTERNEURON,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,2250380343,317658,111528,128,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6336806574,212471,229547,1024,PYRAMIDAL,UNKNOWN,1,1
1551940674,320785,83310,512,PYRAMIDAL,1217140685,315984,82900,256,INTERNEURON,UNKNOWN,1,1
4976314126,413212,207151,512,PYRAMIDAL,6053019803,400253,216424,3200,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6803162381,215774,235913,5120,PYRAMIDAL,UNKNOWN,1,1
912038743,328683,91072,512,PYRAMIDAL,2671953821,314780,121777,2432,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5858667210,213540,227675,1408,PYRAMIDAL,UNKNOWN,1,1
5292278486,298828,205204,512,PYRAMIDAL,5917523743,276708,225721,2304,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,4941153636,195254,220693,768,PYRAMIDAL,UNKNOWN,1,1
5310164827,400618,206236,512,PYRAMIDAL,4787084017,413933,193758,384,PYRAMIDAL,UNKNOWN,1,1
1102726098,373497,104387,512,PYRAMIDAL,2454238950,340881,121890,1920,PYRAMIDAL,UNKNOWN,1,1
2439374821,312430,127758,512,PYRAMIDAL,2600102400,321625,114801,1536,INTERNEURON,UNKNOWN,1,1
5339119238,368950,220134,512,PYRAMIDAL,5236811054,389820,210721,512,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5289476567,189846,231081,512,PYRAMIDAL,UNKNOWN,1,1
1725634048,287742,89686,512,PYRAMIDAL,2089052694,281066,107361,768,INTERNEURON,UNKNOWN,1,1
2542590180,345700,114354,512,INTERNEURON,2136098827,347161,116051,1152,PYRAMIDAL,UNKNOWN,1,1
5236811054,389820,210721,512,PYRAMIDAL,5673686838,385573,202746,1920,INTERNEURON,UNKNOWN,1,1
2207657768,341059,99507,512,INTERNEURON,985320716,337297,91104,640,PYRAMIDAL,UNKNOWN,1,1
5774755285,315767,218616,512,PYRAMIDAL,5803342892,350565,211508,896,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,2686993302,303541,140894,128,INTERNEURON,UNKNOWN,1,1
1102726098,373497,104387,512,PYRAMIDAL,2383979755,378296,114767,128,PYRAMIDAL,UNKNOWN,1,1
1102726098,373497,104387,512,PYRAMIDAL,2324289622,368119,132206,1024,PYRAMIDAL,UNKNOWN,1,1
4976314126,413212,207151,512,PYRAMIDAL,5034484789,408460,192443,768,INTERNEURON,UNKNOWN,1,1
3897139701,366329,181572,512,PYRAMIDAL,3751741567,358566,171246,384,PYRAMIDAL,UNKNOWN,1,1
1276069660,343144,91583,512,PYRAMIDAL,1727591544,352219,81181,1280,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5567638733,232772,220437,1792,PYRAMIDAL,UNKNOWN,1,1
1725634048,287742,89686,512,PYRAMIDAL,1913504984,266557,99923,3200,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6643323850,216869,232404,2432,PYRAMIDAL,UNKNOWN,1,1
7197958715,246120,254602,512,PYRAMIDAL,6732215708,231464,242515,128,PYRAMIDAL,UNKNOWN,1,1
2657996264,328569,135183,512,PYRAMIDAL,3385767495,308360,146814,384,INTERNEURON,UNKNOWN,1,1
4303937635,325991,232811,512,PYRAMIDAL,3941059182,353283,164105,1024,INTERNEURON,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1014493630,339464,89348,384,PYRAMIDAL,UNKNOWN,1,1
3631255766,241688,151680,512,PYRAMIDAL,3384409625,252654,153397,1792,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3137448303,295532,136569,1920,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4039703729,251164,173972,896,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5015985064,222690,224570,640,PYRAMIDAL,UNKNOWN,1,1
4961405848,411120,208644,512,PYRAMIDAL,5762445297,421166,222565,384,PYRAMIDAL,UNKNOWN,1,1
5310164827,400618,206236,512,PYRAMIDAL,4917879656,423661,191518,1664,PYRAMIDAL,UNKNOWN,1,1
6429623519,327416,231793,512,PYRAMIDAL,5949192875,324198,222236,768,INTERNEURON,UNKNOWN,1,1
2657996264,328569,135183,512,PYRAMIDAL,3385767495,308360,146814,384,INTERNEURON,UNKNOWN,1,1
5805503738,365011,228105,512,PYRAMIDAL,6430938176,387013,229232,1152,INTERNEURON,UNKNOWN,1,1
3868361167,323677,174570,512,PYRAMIDAL,3592036391,382003,165785,768,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1552042937,319539,87396,128,INTERNEURON,UNKNOWN,1,1
912038743,328683,91072,512,PYRAMIDAL,63188063005,336349,83285,3840,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5902512845,192042,239686,3072,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6061941185,218563,234162,640,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5133347133,302673,226698,1920,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6644361070,209367,236055,2688,PYRAMIDAL,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,4027102157,334663,190419,2048,INTERNEURON,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1536930472,314596,85641,1792,PYRAMIDAL,UNKNOWN,1,1
4976314126,413212,207151,512,PYRAMIDAL,6053019803,400253,216424,3200,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,32251157729,264434,203156,4992,INTERNEURON,UNKNOWN,1,1
5092392325,403837,200942,512,PYRAMIDAL,5353953100,401789,197931,1408,INTERNEURON,UNKNOWN,1,1
1204043735,348651,95225,512,INTERNEURON,1741928933,350830,95168,128,PYRAMIDAL,UNKNOWN,1,1
3897139701,366329,181572,512,PYRAMIDAL,4595679400,367266,181842,3840,PYRAMIDAL,UNKNOWN,1,1
5413497415,426634,205178,512,PYRAMIDAL,5310837342,418810,205245,1408,INTERNEURON,UNKNOWN,1,1
2207657768,341059,99507,512,INTERNEURON,1522447195,327405,99414,256,PYRAMIDAL,UNKNOWN,1,1
2616018803,351698,124760,512,INTERNEURON,3052705342,375846,116974,2176,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4896547576,261891,195967,3968,INTERNEURON,UNKNOWN,1,1
810925730,366812,97368,512,PYRAMIDAL,1975633226,357404,95728,3456,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1973968710,318509,89375,1024,INTERNEURON,UNKNOWN,1,1
2324114611,344487,102988,512,INTERNEURON,1844721372,348804,108368,128,PYRAMIDAL,UNKNOWN,1,1
3035679664,278230,135856,512,PYRAMIDAL,3050266845,280053,137511,384,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6381513086,219942,230691,2816,PYRAMIDAL,UNKNOWN,1,1
2657996264,328569,135183,512,PYRAMIDAL,3532289958,317654,151788,256,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5597015953,276263,209472,2688,PYRAMIDAL,UNKNOWN,1,1
810925730,366812,97368,512,PYRAMIDAL,2499107339,352593,120051,640,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5917523743,276708,225721,2304,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5830048645,254496,210746,3456,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5289476567,189846,231081,512,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1828951844,330973,85126,1920,INTERNEURON,UNKNOWN,1,1
2207657768,341059,99507,512,INTERNEURON,2308477881,330561,115419,2560,PYRAMIDAL,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,3765541021,348252,127677,2560,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5350084055,269458,207470,1792,INTERNEURON,UNKNOWN,1,1
5391988722,228255,198110,512,PYRAMIDAL,5857265443,218032,204190,3072,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5406867213,211258,211820,1920,PYRAMIDAL,UNKNOWN,1,1
5092026676,406818,211180,512,PYRAMIDAL,5353953100,401789,197931,1408,INTERNEURON,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,4027102157,334663,190419,2048,INTERNEURON,UNKNOWN,1,1
5391988722,228255,198110,512,PYRAMIDAL,5857265443,218032,204190,3072,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5739945510,201365,233902,1920,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5566048331,208908,229885,2688,PYRAMIDAL,UNKNOWN,1,1
3035679664,278230,135856,512,PYRAMIDAL,3050266845,280053,137511,384,INTERNEURON,UNKNOWN,1,1
5101092969,238463,186471,512,INTERNEURON,4431141101,233143,176263,4480,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6381513086,219942,230691,2816,PYRAMIDAL,UNKNOWN,1,1
2324114611,344487,102988,512,INTERNEURON,2397046856,349740,107492,4480,PYRAMIDAL,UNKNOWN,1,1
5570427540,348584,203766,512,INTERNEURON,4873639924,359818,204482,768,PYRAMIDAL,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,2498320098,307084,154122,1152,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,5262799563,253873,210701,384,PYRAMIDAL,UNKNOWN,1,1
5467286753,305951,209934,512,PYRAMIDAL,6005303967,291938,219151,2048,PYRAMIDAL,UNKNOWN,1,1
1551940674,320785,83310,512,PYRAMIDAL,1318353515,304562,74927,2560,PYRAMIDAL,UNKNOWN,1,1
6429623519,327416,231793,512,PYRAMIDAL,5861951770,327951,217154,1152,INTERNEURON,UNKNOWN,1,1
1204043735,348651,95225,512,INTERNEURON,1917024671,357130,89268,1408,INTERNEURON,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,2891260926,335100,136995,640,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1566599710,322398,84920,2048,PYRAMIDAL,UNKNOWN,1,1
3210702706,281462,148892,512,INTERNEURON,2832172103,285054,142841,512,INTERNEURON,UNKNOWN,1,1
2616018803,351698,124760,512,INTERNEURON,2105026194,332931,119902,1280,PYRAMIDAL,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,2499107339,352593,120051,640,INTERNEURON,UNKNOWN,1,1
5413497415,426634,205178,512,PYRAMIDAL,5529078998,407994,200780,256,INTERNEURON,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,5406867213,211258,211820,1920,PYRAMIDAL,UNKNOWN,1,1
2439374821,312430,127758,512,PYRAMIDAL,2454443983,306111,112749,768,INTERNEURON,UNKNOWN,1,1
1201502222,255140,88846,512,PYRAMIDAL,2204444994,271837,114115,128,PYRAMIDAL,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,3285459850,329851,153611,1408,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4896547576,261891,195967,3968,INTERNEURON,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,3605265569,331598,126470,4608,PYRAMIDAL,UNKNOWN,1,1
2368034011,338976,113985,512,PYRAMIDAL,2047411032,341196,98861,1792,PYRAMIDAL,UNKNOWN,1,1
3736586496,319856,166877,512,PYRAMIDAL,4129528015,333944,178254,256,PYRAMIDAL,UNKNOWN,1,1
4508818016,386175,175278,512,PYRAMIDAL,4450574621,376841,169996,1152,PYRAMIDAL,UNKNOWN,1,1
3035679664,278230,135856,512,PYRAMIDAL,2846816391,284578,127512,512,INTERNEURON,UNKNOWN,1,1
5292278486,298828,205204,512,PYRAMIDAL,5917523743,276708,225721,2304,PYRAMIDAL,UNKNOWN,1,1
2616018803,351698,124760,512,INTERNEURON,2877273095,342612,129993,1280,INTERNEURON,UNKNOWN,1,1
2379657043,278202,130641,512,PYRAMIDAL,3282641263,271798,135587,768,INTERNEURON,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4942702467,260101,195919,3712,PYRAMIDAL,UNKNOWN,1,1
4811789343,205520,237060,512,PYRAMIDAL,6381513086,219942,230691,2816,PYRAMIDAL,UNKNOWN,1,1
2324114611,344487,102988,512,INTERNEURON,1014493630,339464,89348,384,PYRAMIDAL,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1537091284,321907,85379,1024,PYRAMIDAL,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3967982481,306880,154452,1920,INTERNEURON,UNKNOWN,1,1
3736586496,319856,166877,512,PYRAMIDAL,4726125087,343255,205446,896,PYRAMIDAL,UNKNOWN,1,1
5413497415,426634,205178,512,PYRAMIDAL,5529078998,407994,200780,256,INTERNEURON,UNKNOWN,1,1
5101092969,238463,186471,512,INTERNEURON,4431141101,233143,176263,4480,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4709888554,247016,215125,2560,PYRAMIDAL,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,3327363745,312817,158180,1152,PYRAMIDAL,UNKNOWN,1,1
2207657768,341059,99507,512,INTERNEURON,1436579124,328111,99131,768,PYRAMIDAL,UNKNOWN,1,1
3868361167,323677,174570,512,PYRAMIDAL,4740842569,346222,190152,2304,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4039703729,251164,173972,896,INTERNEURON,UNKNOWN,1,1
4842539836,325509,188352,512,INTERNEURON,4974108286,351697,210869,1920,PYRAMIDAL,UNKNOWN,1,1
4723058510,262078,209036,512,INTERNEURON,4361071433,264095,187439,1792,PYRAMIDAL,UNKNOWN,1,1
1725634048,287742,89686,512,PYRAMIDAL,2089052694,281066,107361,768,INTERNEURON,UNKNOWN,1,1
1537354925,321779,93243,512,PYRAMIDAL,1684504313,333817,103490,896,PYRAMIDAL,UNKNOWN,1,1
3897139701,366329,181572,512,PYRAMIDAL,3066998801,360817,136452,1792,PYRAMIDAL,UNKNOWN,1,1
401514872,309175,47111,512,INTERNEURON,357916272,307343,59396,0,PYRAMIDAL,UNKNOWN,1,1
2324597169,360890,112296,512,PYRAMIDAL,2877273095,342612,129993,1280,INTERNEURON,UNKNOWN,1,1
2310739732,377488,110057,512,INTERNEURON,2543393232,363049,116093,384,INTERNEURON,UNKNOWN,1,1
3575348219,315329,152510,512,PYRAMIDAL,2686993302,303541,140894,128,INTERNEURON,UNKNOWN,1,1
5148619731,367162,202110,512,PYRAMIDAL,4027102157,334663,190419,2048,INTERNEURON,UNKNOWN,1,1
4858979688,402910,203604,768,PYRAMIDAL,6154220199,367061,225979,384,INTERNEURON,UNKNOWN,1,1
910562342,311684,68844,768,INTERNEURON,358938792,329480,79568,128,PYRAMIDAL,UNKNOWN,1,1
4915937916,379091,207296,768,PYRAMIDAL,5601060519,341071,220929,1408,PYRAMIDAL,UNKNOWN,1,1
4758042476,420802,188047,768,PYRAMIDAL,5339936592,412106,190783,1536,INTERNEURON,UNKNOWN,1,1
5511717264,307799,226546,768,PYRAMIDAL,6209878331,320330,223680,256,INTERNEURON,UNKNOWN,1,1
4873639924,359818,204482,768,PYRAMIDAL,5629504348,379711,206936,3328,PYRAMIDAL,UNKNOWN,1,1
2150611127,368314,134290,768,PYRAMIDAL,30260881515,388293,138284,3456,PYRAMIDAL,UNKNOWN,1,1
4915937916,379091,207296,768,PYRAMIDAL,5601060519,341071,220929,1408,PYRAMIDAL,UNKNOWN,1,1
2791142865,376058,121765,768,INTERNEURON,2020296824,382053,120226,896,PYRAMIDAL,UNKNOWN,1,1
955067750,330387,83719,768,PYRAMIDAL,591165299,323698,65477,128,PYRAMIDAL,UNKNOWN,1,1
4566069089,340516,176599,768,INTERNEURON,4391865117,341274,178632,1152,PYRAMIDAL,UNKNOWN,1,1
6410715337,227929,230185,768,PYRAMIDAL,5407494994,225347,214817,640,PYRAMIDAL,UNKNOWN,1,1
4522237537,298618,193173,768,PYRAMIDAL,4593795841,310144,172512,4096,PYRAMIDAL,UNKNOWN,1,1
3592036391,382003,165785,768,PYRAMIDAL,4217863883,378999,162899,384,INTERNEURON,UNKNOWN,1,1
3751392341,364401,143744,768,INTERNEURON,3489493990,360337,141194,2816,PYRAMIDAL,UNKNOWN,1,1
3850971016,317945,167704,768,PYRAMIDAL,3910294146,339641,176876,2048,PYRAMIDAL,UNKNOWN,1,1
0,0,0,0,0,0,0,0,0,0,UNKNOWN,1,1
0,0,0,0,0,0,0,0,0,0,UNKNOWN,1,1
3592036391,382003,165785,768,PYRAMIDAL,4639526171,372054,176335,1152,INTERNEURON,UNKNOWN,1,1
2135601994,368281,111798,768,PYRAMIDAL,2557789796,357884,125549,1280,INTERNEURON,UNKNOWN,1,1
2557979859,347645,134467,768,PYRAMIDAL,3372714204,354449,137462,640,INTERNEURON,UNKNOWN,1,1
2834375510,346600,136666,768,PYRAMIDAL,2543290479,335525,134044,1152,INTERNEURON,UNKNOWN,1,1
2947314487,246219,137744,768,PYRAMIDAL,2102252348,234979,123030,512,PYRAMIDAL,UNKNOWN,1,1
3592036391,382003,165785,768,PYRAMIDAL,3809985083,376908,154937,1280,INTERNEURON,UNKNOWN,1,1
5544058835,425373,220915,768,PYRAMIDAL,5093383668,427008,202400,128,PYRAMIDAL,UNKNOWN,1,1
2918959562,280612,133292,768,PYRAMIDAL,2686993302,303541,140894,128,INTERNEURON,UNKNOWN,1,1
4522237537,298618,193173,768,PYRAMIDAL,5030716561,311191,182262,4224,PYRAMIDAL,UNKNOWN,1,1
4799962243,360385,190527,768,INTERNEURON,4930217854,356154,185571,2304,PYRAMIDAL,UNKNOWN,1,1
3241292030,363380,150149,768,PYRAMIDAL,2762145944,349256,151372,1408,PYRAMIDAL,UNKNOWN,1,1
620061010,326478,62257,768,PYRAMIDAL,1115430292,325234,70464,512,INTERNEURON,UNKNOWN,1,1
6600980735,248563,233546,768,INTERNEURON,5482120683,296569,209227,640,PYRAMIDAL,UNKNOWN,1,1
1845509062,382665,117487,768,PYRAMIDAL,2950964442,370325,123417,1280,INTERNEURON,UNKNOWN,1,1
3632554340,279633,152835,768,PYRAMIDAL,3646264951,262580,140178,3712,PYRAMIDAL,UNKNOWN,1,1
6410715337,227929,230185,768,PYRAMIDAL,6294345137,230711,228881,2304,PYRAMIDAL,UNKNOWN,1,1
955067750,330387,83719,768,PYRAMIDAL,445184863,300836,76006,0,PYRAMIDAL,UNKNOWN,1,1
969857548,339063,80483,768,PYRAMIDAL,1275968412,334004,81223,384,INTERNEURON,UNKNOWN,1,1
4522237537,298618,193173,768,PYRAMIDAL,3327363745,312817,158180,1152,PYRAMIDAL,UNKNOWN,1,1
4916974842,397105,187878,768,PYRAMIDAL,5266158555,385144,194097,128,INTERNEURON,UNKNOWN,1,1
3913288586,403939,164437,768,PYRAMIDAL,3214601634,404161,148783,1280,PYRAMIDAL,UNKNOWN,1,1
2135601994,368281,111798,768,PYRAMIDAL,2557789796,357884,125549,1280,INTERNEURON,UNKNOWN,1,1
3949294425,183606,156371,768,INTERNEURON,3905636378,183606,155515,640,INTERNEURON,UNKNOWN,1,1
3850971016,317945,167704,768,PYRAMIDAL,3967982481,306880,154452,1920,INTERNEURON,UNKNOWN,1,1
2834375510,346600,136666,768,PYRAMIDAL,2543290479,335525,134044,1152,INTERNEURON,UNKNOWN,1,1
